latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.78815840611,-122.39981513531,Financial District,6.0,Closed,2020-03-08 19:33:00,2020-03-09 14:18:00,2020-03-09 14:18:00,282.8158784583517,188.19894515433325,1,9,False,1,0
37.76607659484,-122.42884264519,Mission Dolores,8.0,Closed,2020-03-08 17:52:15,2020-03-08 18:07:17,2020-03-08 18:07:17,320.00419845270875,522.6385273741492,3,0,False,0,0
37.76621167,-122.42910833,Mission Dolores,8.0,Closed,2020-03-08 17:20:00,2020-03-08 19:47:00,2020-03-08 19:47:00,307.97312436659433,530.0919809044441,5,0,False,0,0
37.76612854004,-122.42881774902,Mission Dolores,8.0,Closed,2020-03-08 17:16:00,2020-03-09 08:35:48,2020-03-09 08:35:48,324.3545511381453,517.7951910544801,3,0,False,0,0
37.77060874154,-122.43609703703,Lower Haight,5.0,Closed,2020-03-08 16:44:00,2020-03-08 17:58:00,2020-03-08 17:58:00,161.0496455200313,244.5182086369124,6,9,False,2,7
37.77524694133,-122.42500054228,Hayes Valley,5.0,Closed,2020-03-08 15:59:25,2020-03-08 16:08:15,2020-03-08 16:08:15,77.89301608820868,79.66216377139847,5,25,False,3,0
37.76849747,-122.38931274,Mission Bay,6.0,Closed,2020-03-08 15:02:00,2020-03-09 16:54:00,2020-03-09 16:54:00,298.2775852277784,381.6158506574844,4,2,False,1,-1
37.77790659576,-122.39728052181,South of Market,6.0,Closed,2020-03-08 14:28:00,2020-03-08 14:43:29,2020-03-08 14:43:29,429.261854139487,99.43786869056022,1,29,False,6,0
37.77350333333,-122.42283666667,Lower Haight,6.0,Closed,2020-03-08 14:02:00,2020-03-08 22:10:15,2020-03-08 22:10:15,257.11263614089773,75.79236606214586,3,46,False,6,0
37.75985,-122.42576667,Mission Dolores,8.0,Closed,2020-03-08 13:14:00,2020-03-09 07:53:00,2020-03-09 07:53:00,122.09499415693784,512.6895591902382,8,0,False,0,0
37.76380043946,-122.46423600253,Inner Sunset,7.0,Closed,2020-03-08 12:52:00,2020-03-08 13:16:00,2020-03-08 13:16:00,302.70607247945645,178.62919681353964,4,8,False,4,-1
37.77028585322,-122.39648323518,Mission Bay,6.0,Closed,2020-03-08 12:42:00,2020-03-08 13:04:24,2020-03-08 13:04:24,218.58243589351807,216.81420550841383,2,10,False,7,-1
37.78024219846,-122.3887943165,Mission Bay,6.0,Closed,2020-03-08 11:22:00,2020-03-08 13:18:00,2020-03-08 13:18:00,96.45522622135272,339.7621460278587,8,4,False,1,-1
37.77711821592,-122.41289957361,South of Market,6.0,Closed,2020-03-08 11:20:00,2020-03-09 10:39:00,2020-03-09 10:39:00,265.90389265077016,47.29530708905552,5,32,False,6,0
37.75241143,-122.40319982,Potrero Hill,10.0,Closed,2020-03-08 11:14:00,2020-03-08 12:46:00,2020-03-08 12:46:00,277.2692997328157,176.49409144116274,4,16,False,7,0
37.79395954584,-122.42319234924,Pacific Heights,2.0,Closed,2020-03-08 11:03:00,2020-03-08 11:37:00,2020-03-08 11:37:00,279.41226107529627,313.05124430395483,5,5,False,1,0
37.79474205075,-122.42530722213,Pacific Heights,2.0,Closed,2020-03-08 11:00:00,2020-03-08 11:45:00,2020-03-08 11:45:00,363.9649605394213,464.20686749322266,7,1,False,1,0
37.77467774449,-122.41514862291,South of Market,6.0,Closed,2020-03-08 10:43:00,2020-03-08 14:28:43,2020-03-08 14:28:43,388.4542679786197,83.4147144300178,4,40,False,6,0
37.780109,-122.427139,Western Addition,5.0,Closed,2020-03-08 10:02:00,2020-03-08 14:00:00,2020-03-08 14:00:00,57.43997649057385,280.42257311932445,9,12,False,2,0
37.759845,-122.42578833,Mission Dolores,8.0,Closed,2020-03-08 10:00:00,2020-03-10 11:30:00,2020-03-10 11:30:00,120.14683263600708,514.4707966277265,8,0,False,0,0
37.7750196,-122.4449984,Panhandle,5.0,Closed,2020-03-08 09:09:00,2020-03-09 09:27:00,2020-03-09 09:27:00,292.5548232919893,167.16007526951185,5,29,False,2,0
37.7764177,-122.4151046,South of Market,6.0,Closed,2020-03-07 21:38:00,2020-03-08 04:22:29,2020-03-08 04:22:29,251.17218216705007,74.36252215951929,5,33,False,3,0
37.80324166667,-122.41141333333,North Beach,3.0,Closed,2020-03-07 21:28:00,2020-03-08 03:06:00,2020-03-08 03:06:00,78.35890012733809,191.82052472218115,10,13,False,1,0
37.77172851563,-122.43241119385,Lower Haight,5.0,Closed,2020-03-07 21:22:00,2020-03-09 15:49:00,2020-03-09 15:49:00,224.146709576042,470.4065567732535,7,2,False,0,0
37.77560826522,-122.41950664669,Civic Center,6.0,Closed,2020-03-07 20:24:50,2020-03-08 00:00:00,2020-03-08 00:00:00,355.39951309818133,110.19524735517244,6,47,False,6,0
37.73480492476,-122.47370717488,West Portal,7.0,Closed,2020-03-07 16:12:41,2020-03-08 10:23:00,2020-03-08 10:23:00,320.417975008258,231.29025087699333,5,13,False,4,-1
37.7818093,-122.400146,South of Market,6.0,Closed,2020-03-07 16:12:00,2020-03-07 16:39:00,2020-03-07 16:39:00,166.2783646139981,112.8988382083366,1,22,False,3,0
37.77797226798,-122.3972465751,South of Market,6.0,Closed,2020-03-07 16:10:00,2020-03-08 15:19:00,2020-03-08 15:19:00,429.75174796105847,99.7949066602403,1,28,False,6,0
37.7839831822,-122.40331666556,South of Market,6.0,Closed,2020-03-07 15:18:00,2020-03-07 15:36:52,2020-03-07 15:36:52,253.03700404573704,110.03056055130078,3,17,False,3,0
37.77791213989,-122.4061050415,South of Market,6.0,Closed,2020-03-07 15:04:00,2020-03-07 15:32:43,2020-03-07 15:32:43,56.99050512653224,34.63392715106236,6,43,False,3,0
37.78545761108,-122.43820953369,Lower Pacific Heights,2.0,Closed,2020-03-07 14:35:00,2020-03-07 15:50:41,2020-03-07 15:50:41,133.41197688589708,87.33969656928892,7,7,False,2,1
37.76541032566,-122.39765503069,Potrero Hill,10.0,Closed,2020-03-07 13:29:00,2020-03-07 14:21:21,2020-03-07 14:21:21,174.31136457559177,269.7129006205615,3,7,False,7,19
37.76549513973,-122.39789106508,Potrero Hill,10.0,Closed,2020-03-07 13:29:00,2020-03-07 14:21:49,2020-03-07 14:21:49,168.0335008559257,254.0912653987005,3,7,False,7,19
37.79563903809,-122.44686889648,Cow Hollow,2.0,Closed,2020-03-07 13:27:00,2020-03-08 19:35:00,2020-03-08 19:35:00,246.176483501836,645.9963092028693,1,0,False,0,-1
37.77657318115,-122.41876220703,Civic Center,6.0,Closed,2020-03-07 12:43:00,2020-03-09 07:14:00,2020-03-09 07:14:00,248.5500586504583,143.86970649725927,5,44,False,3,0
37.77699167,-122.40921667,South of Market,6.0,Closed,2020-03-07 12:40:00,2020-03-09 07:11:00,2020-03-09 07:11:00,243.95997296108837,81.04936980474935,6,43,False,3,0
37.77514169977,-122.42083081507,Civic Center,6.0,Closed,2020-03-07 11:57:00,2020-03-08 09:16:00,2020-03-08 09:16:00,325.68283115625263,103.84278059930168,3,45,False,6,0
37.7626481,-122.4325033,Castro,8.0,Closed,2020-03-07 11:31:00,2020-03-07 12:11:00,2020-03-07 12:11:00,135.38781871222642,248.7851564683185,6,1,False,2,0
37.79773704122,-122.42408147511,Union Street,2.0,Closed,2020-03-07 09:02:00,2020-03-07 09:12:45,2020-03-07 09:12:45,356.4600610467443,388.3465485553015,3,1,False,1,0
37.7914479636,-122.40705749366,Nob Hill,3.0,Closed,2020-03-07 08:52:00,2020-03-11 00:25:14,2020-03-11 00:25:14,168.00564149112435,203.38281793745807,17,3,False,1,0
37.77777194855,-122.43899452163,Western Addition,5.0,Closed,2020-03-07 08:44:00,2020-03-07 08:46:45,2020-03-07 08:46:45,424.15763945624497,260.71735821654545,5,8,False,2,0
37.75229744,-122.40343284,Potrero Hill,10.0,Closed,2020-03-07 08:30:00,2020-03-07 22:15:43,2020-03-07 22:15:43,256.1316150846978,178.39986797286133,4,16,False,7,0
37.78077061462,-122.41354420779,Civic Center,5.0,Closed,2020-03-07 06:53:00,2020-03-07 07:00:23,2020-03-07 07:00:23,68.36625558858957,115.2955351222537,14,64,False,3,0
37.77034885627,-122.43637523386,Duboce Triangle,8.0,Closed,2020-03-06 20:35:00,2020-03-06 22:35:28,2020-03-06 22:35:28,171.58757944693505,213.5167026921289,6,10,False,2,0
37.76877212524,-122.42549133301,Mission Dolores,8.0,Closed,2020-03-06 19:55:00,2020-03-09 14:38:00,2020-03-09 14:38:00,494.6632948350789,161.29073949314972,1,12,False,6,0
37.7653764,-122.3975692,Potrero Hill,10.0,Closed,2020-03-06 19:53:00,2020-03-09 19:45:00,2020-03-09 19:45:00,177.0175800105198,275.50756427962006,3,6,False,7,19
37.7751404799,-122.41089354965,South of Market,6.0,Closed,2020-03-06 18:02:00,2020-03-06 18:19:48,2020-03-06 18:19:48,435.2500540203313,120.06238713929186,5,39,False,6,0
37.793787,-122.4114362,Nob Hill,3.0,Closed,2020-03-06 17:34:00,2020-03-06 17:44:32,2020-03-06 17:44:32,48.19541287595209,311.7661303915731,10,5,False,1,0
37.78106876019,-122.40473173638,South of Market,6.0,Closed,2020-03-06 17:21:00,2020-03-06 17:40:18,2020-03-06 17:40:18,241.62573051304395,145.5624024515971,7,35,False,3,0
37.7739773081,-122.41571608438,South of Market,6.0,Closed,2020-03-06 17:08:00,2020-03-06 17:14:43,2020-03-06 17:14:43,430.4989937884644,108.95372371457955,3,50,False,6,0
37.78042984009,-122.44100952148,Anza Vista,2.0,Closed,2020-03-06 16:41:00,2020-03-07 15:31:00,2020-03-07 15:31:00,447.3879384985107,347.05060477378726,1,3,False,0,-1
37.77361348767,-122.42277387298,Lower Haight,6.0,Closed,2020-03-06 16:35:00,2020-03-06 16:51:27,2020-03-06 16:51:27,252.29043209672204,83.15358063559532,3,46,False,6,0
37.78581237793,-122.42491912842,Cathedral Hill,2.0,Closed,2020-03-06 15:18:00,2020-03-09 17:04:00,2020-03-09 17:04:00,399.8639202879223,285.0172977537038,6,28,False,1,0
37.77667329589,-122.40893219604,South of Market,6.0,Closed,2020-03-06 14:39:00,2020-03-06 21:09:00,2020-03-06 21:09:00,225.1811715633064,46.56111042676283,6,41,False,3,0
37.78251647949,-122.41528320313,Tenderloin,5.0,Closed,2020-03-06 14:07:00,2020-03-06 16:02:05,2020-03-06 16:02:05,40.13665245740837,148.97047186699075,17,78,False,3,0
37.77477302907,-122.40997604955,South of Market,6.0,Closed,2020-03-06 13:00:00,2020-03-06 20:31:00,2020-03-06 20:31:00,383.3665608770509,134.79116474870025,5,45,False,6,0
37.75239155,-122.40321323,Potrero Hill,10.0,Closed,2020-03-06 12:58:00,2020-03-06 22:15:32,2020-03-06 22:15:32,275.1916155186909,175.49005214314704,4,16,False,7,0
37.78758899106,-122.41495789716,Lower Nob Hill,3.0,Closed,2020-03-06 11:53:29,2020-03-06 16:45:31,2020-03-06 16:45:31,248.94745900592773,129.300716300926,12,76,False,3,0
37.75266647,-122.40339661,Potrero Hill,10.0,Closed,2020-03-06 11:20:00,2020-03-06 11:38:00,2020-03-06 11:38:00,276.6525724677414,204.3541125006026,4,16,False,7,0
37.78795623779,-122.41341400147,Lower Nob Hill,3.0,Closed,2020-03-06 11:09:00,2020-07-22 14:19:09,2020-07-22 14:19:09,222.25116158184932,6.339654096202185,9,54,False,3,0
37.78982925415,-122.41884613037,Polk Gulch,3.0,Closed,2020-03-06 09:50:00,2020-03-06 09:59:46,2020-03-06 09:59:46,389.1541748763633,35.87524736549876,3,40,False,6,0
37.76572706,-122.43102606,Mission Dolores,8.0,Closed,2020-03-06 09:10:00,2020-03-06 09:12:43,2020-03-06 09:12:43,164.38621780518383,430.6219405794709,5,2,False,0,0
37.75067427,-122.40416005,Potrero Hill,9.0,Closed,2020-03-06 08:53:38,2020-03-06 22:15:29,2020-03-06 22:15:29,116.40203358475485,68.17657089738833,3,14,False,7,0
37.78139877319,-122.40924835205,South of Market,6.0,Closed,2020-03-06 08:37:00,2020-03-06 08:43:21,2020-03-06 08:43:21,294.29492125980914,52.81585102848064,11,62,False,6,0
37.78862248747,-122.41378029904,Lower Nob Hill,3.0,Closed,2020-03-06 08:23:45,2020-03-06 08:34:44,2020-03-06 08:34:44,288.59130331173105,72.8046985280986,9,53,False,6,0
37.78860910348,-122.41379446258,Lower Nob Hill,3.0,Closed,2020-03-06 08:22:59,2020-03-06 08:34:44,2020-03-06 08:34:44,288.320682231761,72.35161743539487,9,53,False,6,0
37.7902943,-122.4074408,Downtown / Union Square,3.0,Closed,2020-03-06 07:12:24,2020-03-06 07:23:13,2020-03-06 07:23:13,215.76719415539435,293.7530265980272,11,3,False,1,0
37.79455566,-122.4024353,Financial District,3.0,Closed,2020-03-06 06:56:00,2020-03-06 07:04:11,2020-03-06 07:04:11,258.0225516050654,166.66030935723188,9,4,False,1,0
37.78044128418,-122.47724151611,Inner Richmond,1.0,Closed,2020-03-05 20:41:00,2020-03-10 02:24:00,2020-03-10 02:24:00,87.18696306117755,137.10123696472354,4,4,False,4,-1
37.77868667,-122.40148833,South of Market,6.0,Closed,2020-03-05 19:26:16,2020-03-06 16:39:00,2020-03-06 16:39:00,243.77340244005688,32.28340169857511,6,25,False,3,0
37.75286102,-122.40521684,Potrero Hill,10.0,Closed,2020-03-05 17:01:00,2020-03-07 12:58:00,2020-03-07 12:58:00,210.515703904272,272.2810199571336,4,14,False,7,0
37.76151624512,-122.41480942827,Mission,9.0,Closed,2020-03-05 16:36:00,2020-03-09 15:26:00,2020-03-09 15:26:00,210.5817294905332,31.77196478127357,10,50,False,7,0
37.7717628479,-122.43022155762,Lower Haight,5.0,Closed,2020-03-05 15:55:00,2020-03-06 19:33:00,2020-03-06 19:33:00,353.2555237974308,484.6174564045905,5,1,False,0,0
37.75078561,-122.40427975,Potrero Hill,9.0,Closed,2020-03-05 11:27:38,2020-03-05 13:17:00,2020-03-05 13:17:00,111.93585509205134,77.24292612745478,3,14,False,7,0
37.78726167,-122.4133,Lower Nob Hill,3.0,Closed,2020-03-05 10:40:14,2020-03-06 08:17:00,2020-03-06 08:17:00,169.1598715040353,55.42711300926562,11,57,False,3,0
37.73966887366,-122.3999929282,Apparel City,10.0,Closed,2020-03-05 09:38:00,2020-03-06 09:46:00,2020-03-06 09:46:00,420.6991193441595,5.944357487912535,1,58,False,5,17
37.78926893129,-122.41582025923,Lower Nob Hill,3.0,Closed,2020-03-05 09:38:00,2020-03-05 11:51:33,2020-03-05 11:51:33,389.56449449793496,244.6836681311159,8,52,False,1,0
37.79580515099,-122.40409232502,Chinatown,3.0,Closed,2020-03-05 09:19:43,2020-03-05 09:32:37,2020-03-05 09:32:37,129.24747886505733,266.2708352685079,8,6,False,1,0
37.78902756,-122.41785239,Lower Nob Hill,3.0,Closed,2020-03-05 09:03:00,2020-03-05 09:28:56,2020-03-05 09:28:56,320.84976970995467,71.23906104454349,6,52,False,6,0
37.78836333333,-122.4123,Lower Nob Hill,3.0,Closed,2020-03-05 08:41:32,2020-03-05 09:34:46,2020-03-05 09:34:46,218.56362335213663,74.22418041148131,8,44,False,3,0
37.76202392578,-122.40753936768,Mission,9.0,Closed,2020-03-05 08:25:00,2020-03-05 09:31:19,2020-03-05 09:31:19,280.16826654562715,144.62586003501855,6,50,False,7,0
37.7705078125,-122.40013122559,Showplace Square,6.0,Closed,2020-03-05 08:17:00,2020-03-05 08:28:05,2020-03-05 08:28:05,143.41771521822423,104.88775316589806,1,18,False,7,0
37.76196239192,-122.40739418899,Mission,9.0,Closed,2020-03-05 07:54:00,2020-03-05 08:11:21,2020-03-05 08:11:21,291.2403862587399,147.3083617243093,6,49,False,7,0
37.77941288,-122.41514873,Civic Center,5.0,Closed,2020-03-05 07:47:00,2020-03-05 07:54:27,2020-03-05 07:54:27,92.70396564990884,206.4319321552044,11,49,False,3,0
37.78413860113,-122.41724243964,Tenderloin,5.0,Closed,2020-03-05 07:39:00,2020-04-08 08:12:12,2020-04-08 08:12:12,79.33228822991913,36.79662319006321,16,87,False,3,0
37.74724500723,-122.4169363362,Bernal Heights,9.0,Closed,2020-03-05 07:33:00,2020-03-05 07:48:32,2020-03-05 07:48:32,324.6436046886043,118.35913759016664,9,16,False,5,2
37.78187543,-122.42075622,Cathedral Hill,5.0,Closed,2020-03-05 07:19:45,2020-03-05 07:24:27,2020-03-05 07:24:27,147.29232075550573,29.779913211436224,13,46,False,3,0
37.79076402038,-122.42386093357,Pacific Heights,2.0,Closed,2020-03-05 07:02:23,2020-03-05 07:04:10,2020-03-05 07:04:10,306.3922148514511,229.79332984210035,4,16,False,1,0
37.78857803345,-122.4287109375,Pacific Heights,5.0,Closed,2020-03-05 07:02:00,2020-03-05 07:07:26,2020-03-05 07:07:26,240.21616327071567,187.65410355371063,5,6,False,1,0
37.79078422,-122.42376499,Pacific Heights,2.0,Closed,2020-03-05 06:59:00,2020-03-05 07:04:10,2020-03-05 07:04:10,314.6708447467572,225.97908964851217,4,18,False,1,0
37.78767833333,-122.38804666667,Rincon Hill,6.0,Closed,2020-03-05 06:53:00,2020-10-21 13:50:00,2020-10-21 13:50:00,227.24145317869215,48.19754134266845,1,13,False,3,-1
37.77803833,-122.40589167,South of Market,6.0,Closed,2020-03-05 06:18:00,2020-03-05 06:23:52,2020-03-05 06:23:52,76.51979689522784,46.701995618451534,6,42,False,3,0
37.78817447481,-122.40059402821,Financial District,6.0,Closed,2020-03-05 06:13:00,2020-03-05 06:16:33,2020-03-05 06:16:33,305.0163956931972,242.55043876400657,1,8,False,1,0
37.78708648682,-122.42156219482,Lower Nob Hill,3.0,Closed,2020-03-05 00:44:00,2020-03-05 01:17:00,2020-03-05 01:17:00,326.7903452366116,79.62197688158211,3,49,False,6,0
37.78465318784,-122.40832894366,Downtown / Union Square,3.0,Closed,2020-03-04 20:15:00,2020-03-06 16:14:00,2020-03-06 16:14:00,52.556686082511206,94.88079902607964,6,52,False,3,0
37.76527148987,-122.3978445465,Potrero Hill,10.0,Closed,2020-03-04 18:36:00,2020-03-04 19:50:00,2020-03-04 19:50:00,154.38441421025513,249.66094603766803,3,7,False,7,19
37.74126052856,-122.4068069458,Apparel City,9.0,Closed,2020-03-04 17:53:00,2020-03-08 14:05:00,2020-03-08 14:05:00,749.4436785846522,38.93989415226679,0,46,False,5,26
37.77700007,-122.41028454,South of Market,6.0,Closed,2020-03-04 16:51:00,2020-03-06 12:08:30,2020-03-06 12:08:30,336.9574607003082,33.16268320501028,6,45,False,6,0
37.78255462647,-122.39738464356,South of Market,6.0,Closed,2020-03-04 16:40:00,2020-03-05 15:01:00,2020-03-05 15:01:00,417.0851070135191,128.4831397839408,2,24,False,6,0
37.808673,-122.409821,Fisherman's Wharf,3.0,Closed,2020-03-04 15:23:00,2020-03-05 10:52:00,2020-03-05 10:52:00,41.32397881698069,136.0685497348539,5,9,False,3,-1
37.75098800659,-122.44085693359,Upper Market,8.0,Closed,2020-03-04 15:10:00,2020-03-04 15:20:41,2020-03-04 15:20:41,150.46887136211743,466.4299840630322,9,1,False,0,-1
37.77424240112,-122.49129486084,Outer Richmond,1.0,Closed,2020-03-04 14:26:00,2020-03-04 14:47:28,2020-03-04 14:47:28,381.54606031964346,167.27300359587016,6,12,False,4,-1
37.7645072937,-122.42866516113,Mission Dolores,8.0,Closed,2020-03-04 13:48:00,2020-03-06 20:20:00,2020-03-06 20:20:00,284.9409616893017,589.79149124459,5,0,False,0,0
37.75245437,-122.40317199,Potrero Hill,10.0,Closed,2020-03-04 10:52:00,2020-03-04 12:53:00,2020-03-04 12:53:00,281.69055696848613,178.77162728899594,4,16,False,7,0
37.78985977173,-122.41745758057,Lower Nob Hill,3.0,Closed,2020-03-04 10:11:00,2020-03-04 12:40:00,2020-03-04 12:40:00,366.13366597138224,128.57411256863182,6,43,False,6,0
37.76803476,-122.42299452,Mission Dolores,9.0,Closed,2020-03-04 09:32:00,2020-03-04 11:43:00,2020-03-04 11:43:00,266.45135421271294,152.0826860348063,3,29,False,7,0
37.76801418113,-122.42281407171,Mission Dolores,9.0,Closed,2020-03-04 09:32:00,2020-03-04 11:43:00,2020-03-04 11:43:00,250.6254782029986,138.0684249467718,3,29,False,7,0
37.79068756104,-122.42109680176,Polk Gulch,3.0,Closed,2020-03-04 09:07:00,2020-03-04 09:35:00,2020-03-04 09:35:00,435.4472899312643,114.25614916808286,3,31,False,6,0
37.76796960764,-122.42282502328,Mission Dolores,9.0,Closed,2020-03-04 08:31:00,2020-03-04 11:42:00,2020-03-04 11:42:00,250.682999160387,140.54329231003308,3,29,False,7,0
37.78234100342,-122.40756225586,South of Market,6.0,Closed,2020-03-04 07:26:00,2020-03-04 11:33:00,2020-03-04 11:33:00,182.90591454128196,107.3429521925844,9,52,False,3,0
37.74311033755,-122.47489752929,Golden Gate Heights,7.0,Closed,2020-03-04 07:16:12,2020-03-04 09:25:00,2020-03-04 09:25:00,327.9217589687981,20.58457997873021,3,5,False,4,39
37.77729605794,-122.39436320041,Mission Bay,6.0,Closed,2020-03-04 06:12:08,2020-03-04 10:27:00,2020-03-04 10:27:00,202.24744293622425,67.1016845238709,4,17,False,3,10
37.78710174561,-122.38800048828,Rincon Hill,6.0,Closed,2020-03-03 21:44:00,2020-03-04 10:59:00,2020-03-04 10:59:00,277.1505874934935,64.6116332268128,1,13,False,3,0
37.7874729041,-122.41860547424,Lower Nob Hill,3.0,Closed,2020-03-03 19:01:00,2020-03-04 14:32:00,2020-03-04 14:32:00,185.6822082470887,38.51141078804676,6,59,False,3,0
37.77032224,-122.42982008,Duboce Triangle,5.0,Closed,2020-03-03 18:56:00,2020-03-04 13:14:00,2020-03-04 13:14:00,331.8155411748945,436.675927702228,3,1,False,0,0
37.77802919219,-122.40692705139,South of Market,6.0,Closed,2020-03-03 18:15:00,2020-03-03 18:42:00,2020-03-03 18:42:00,70.81315559463825,72.26024023097727,5,46,False,3,0
37.77033033032,-122.42992675039,Duboce Triangle,5.0,Closed,2020-03-03 17:43:00,2020-03-03 19:14:00,2020-03-03 19:14:00,322.91432611848506,446.0067215275878,3,1,False,0,0
37.75066075,-122.40571272,Potrero Hill,9.0,Closed,2020-03-03 17:07:00,2020-03-03 17:25:45,2020-03-03 17:25:45,58.09633343852418,137.56379058647985,3,14,False,7,0
37.7483716,-122.41925519,Mission,9.0,Closed,2020-03-03 16:39:00,2020-03-03 16:54:45,2020-03-03 16:54:45,319.59826817601135,140.231208316034,4,15,False,5,2
37.77918575801,-122.40316210326,South of Market,6.0,Closed,2020-03-03 16:39:00,2020-03-03 16:59:33,2020-03-03 16:59:33,220.7647885938054,101.19217873559997,6,38,False,3,0
37.77637123762,-122.41056969302,South of Market,6.0,Closed,2020-03-03 16:19:00,2020-03-03 18:53:00,2020-03-03 18:53:00,370.90616938113465,80.64980072901164,6,41,False,6,0
37.73970413208,-122.40085601807,Apparel City,10.0,Closed,2020-03-03 15:05:00,2020-03-04 10:59:00,2020-03-04 10:59:00,446.9629125347322,60.14160885849248,1,62,False,5,17
37.7722252305,-122.42280933589,South of Market,6.0,Closed,2020-03-03 13:50:00,2020-03-03 14:23:00,2020-03-03 14:23:00,357.007723844089,23.70733341337007,2,49,False,6,0
